CatalogId,NoradId,Name
87520,87520,TBA - TO BE ASSIGNED
87521,87521,TBA - TO BE ASSIGNED
87541,87541,TBA - TO BE ASSIGNED
87561,87561,TBA - TO BE ASSIGNED
87569,87569,TBA - TO BE ASSIGNED
87594,87594,TBA - TO BE ASSIGNED
87616,87616,TBA - TO BE ASSIGNED
87624,87624,TBA - TO BE ASSIGNED
87656,87656,TBA - TO BE ASSIGNED
87664,87664,TBA - TO BE ASSIGNED
87681,87681,TBA - TO BE ASSIGNED
87737,87737,TBA - TO BE ASSIGNED
87782,87782,TBA - TO BE ASSIGNED
87784,87784,TBA - TO BE ASSIGNED
87817,87817,TBA - TO BE ASSIGNED
87818,87818,TBA - TO BE ASSIGNED
87824,87824,TBA - TO BE ASSIGNED
87843,87843,TBA - TO BE ASSIGNED
87970,87970,TBA - TO BE ASSIGNED
87972,87972,TBA - TO BE ASSIGNED
87998,87998,TBA - TO BE ASSIGNED
88028,88028,TBA - TO BE ASSIGNED
88049,88049,TBA - TO BE ASSIGNED
88079,88079,TBA - TO BE ASSIGNED
88096,88096,TBA - TO BE ASSIGNED
88107,88107,TBA - TO BE ASSIGNED
88110,88110,TBA - TO BE ASSIGNED
88117,88117,TBA - TO BE ASSIGNED
88173,88173,TBA - TO BE ASSIGNED
88203,88203,TBA - TO BE ASSIGNED
88216,88216,TBA - TO BE ASSIGNED
88230,88230,TBA - TO BE ASSIGNED
88238,88238,TBA - TO BE ASSIGNED
88241,88241,TBA - TO BE ASSIGNED
88255,88255,TBA - TO BE ASSIGNED
88269,88269,TBA - TO BE ASSIGNED
88270,88270,TBA - TO BE ASSIGNED
88271,88271,TBA - TO BE ASSIGNED
88288,88288,TBA - TO BE ASSIGNED
88313,88313,TBA - TO BE ASSIGNED
88323,88323,TBA - TO BE ASSIGNED
88342,88342,TBA - TO BE ASSIGNED
88355,88355,TBA - TO BE ASSIGNED
88700,88700,TBA - TO BE ASSIGNED
88703,88703,TBA - TO BE ASSIGNED
88710,88710,TBA - TO BE ASSIGNED
88716,88716,TBA - TO BE ASSIGNED
89048,89048,TBA - TO BE ASSIGNED
89127,89127,TBA - TO BE ASSIGNED
89132,89132,TBA - TO BE ASSIGNED
89140,89140,TBA - TO BE ASSIGNED
89142,89142,TBA - TO BE ASSIGNED
89171,89171,TBA - TO BE ASSIGNED
89218,89218,TBA - TO BE ASSIGNED
89281,89281,TBA - TO BE ASSIGNED
89285,89285,TBA - TO BE ASSIGNED
89291,89291,TBA - TO BE ASSIGNED
89314,89314,TBA - TO BE ASSIGNED
89390,89390,TBA - TO BE ASSIGNED
89391,89391,TBA - TO BE ASSIGNED
89395,89395,TBA - TO BE ASSIGNED
89400,89400,TBA - TO BE ASSIGNED
89460,89460,TBA - TO BE ASSIGNED
L7904,40035,FLOCK 1C 9
L7359,41486,FLOCK 2E 3
L16688,41764,FLOCK 2EP 15
L16694,41769,FLOCK 2EP 18
L17159,41924,IRIDIUM 108
L10666,25578,IRIDIUM 11
L19595,43071,IRIDIUM 138
L4407,25777,IRIDIUM 14
L1476,25527,IRIDIUM 2
L10241,24904,IRIDIUM 25
L10180,24903,IRIDIUM 26
L1,24945,IRIDIUM 32
L2243,24967,IRIDIUM 36
L5391,25042,IRIDIUM 39
L5274,25041,IRIDIUM 40
L2323,25040,IRIDIUM 41
L4685,25039,IRIDIUM 43
L10375,24905,IRIDIUM 46
L10431,25106,IRIDIUM 47
L3345,24795,IRIDIUM 5
L5175,25169,IRIDIUM 52
L7868,25272,IRIDIUM 55
L8315,25275,IRIDIUM 59
L4873,25319,IRIDIUM 69
L1952,24792,IRIDIUM 8
L9929,25469,IRIDIUM 80
L4688,27373,IRIDIUM 90
L3587,24836,IRIDIUM 914
L10783,27375,IRIDIUM 95
L7871,40044,LEMUR 1
L16880,41873,LEMUR 2 ANUBHAVTHAKUR
L39356,43697,LEMUR 2 CHANUSIAK
L18161,42842,LEMUR 2 DEMBITZ
L55623,43885,LEMUR 2 GUSTAVO
L17981,42773,LEMUR 2 LUCYBRYCE
L20078,43165,LEMUR 2 MARSHALL
L19926,43123,LEMUR 2 MCCAFFERTY
L19435,43051,LEMUR 2 MCCULLAGH
L44457,43731,LEMUR 2 ORZULAK
L19927,43124,LEMUR 2 PETERWEBSTER
L19442,43041,LEMUR 2 ROCKETJONAH
L19431,43048,LEMUR 2 ROMACOSTE
L17255,41991,LEMUR 2 SATCHMO
L17996,42771,LEMUR 2 SHAINAJOHL
L17257,41993,LEMUR 2 SMITA-SHARAD
L17258,41994,LEMUR 2 SPIRE-MINIONS
L18045,42755,LEMUR 2 SPIROVISION
L17334,42069,LEMUR 2 TRUTNAHD
L45576,43746,LEMUR 2 VLADIMIR
L24379,43558,LEMUR 2 VU
L16874,41874,LEMUR 2 WINGO
L16872,41871,LEMUR 2 XIAOQING
L17995,42772,LEMUR 2 XUENITERENCE
L19425,43045,LEMUR 2 YONGLIN
L24382,43560,LEMUR 2 YUASA
L18164,42845,LEMUR 2 ZACHARY
L55624,43886,LEMUR 2 ZO
L38529,43695,LEMUR 2 ZUPANSKI
L5843,32060,WORLDVIEW 1
L586,35946,WORLDVIEW 2
L1700,40115,WORLDVIEW 3
10200,,
11200,,
12400,,
12500,,
12501,81795,
12600,,
12700,,
12801,,
12802,82110,
12803,,
12900,,
13000,81906,
13200,81182,
13300,81872,
13400,87200,
13402,,
13501,81821,
13600,,
13700,,
13801,87521,
14100,,
14102,,
14500,,
14501,89366,
14502,,
14503,,
14600,,
14700,81358,
14800,,
14801,23359,
14802,,
14900,23352,
14901,,
14902,,
15101,89285,
15102,87053,
15103,23370,
15104,23367,
15105,,
15300,,
15301,23381,
15400,,
15500,,
15501,87455,
15600,,
15700,81036,
15701,81779,
15800,,
15801,23362,
16000,23361,
16100,,
16101,,
16102,,
16103,82134,
16201,89304,
16202,23372,
16300,23377,
16301,89484,
16400,23353,
16401,23371,
16402,82939,
16403,87284,
16404,87632,
16405,89251,
16406,,
16407,,
16500,89132,
16501,23358,
16600,,
16601,,
16800,23379,
16901,,
16902,23354,
16904,,
17100,23360,
17102,,
17200,82348,
17300,87149,
17700,,
17701,89400,
17800,,
17900,89142,
18100,,
18300,,
18400,82003,
18600,85266,
18800,,
18900,,
18901,,
19100,81167,
19201,,
19700,87824,
19800,87818,
19900,,
20000,,
20100,23812,
20101,,
20401,,
20500,84136,
20501,84079,
20700,88241,
20800,87270,
21000,88716,
21300,87143,
21400,,
21401,87027,
21600,,
21700,84414,
21900,,
22000,,
22100,,
22600,,
22601,,
22700,,
22801,,
23200,84480,
23400,44590,
23500,,
23501,88110,
23600,,
23800,,
23801,,
23900,,
23901,,
24200,88255,
24400,,
24600,,
24601,,
25000,,
25200,81073,
25300,,
25500,,
25601,,
25602,,
25603,,
25700,88079,
25800,88117,
25900,44363,
25901,,
25902,23811,
25903,,
25904,,
26000,,
26001,,
26002,,
26200,,
26501,,
26601,88288,
26700,81111,
26800,,
26801,,
26900,,
26901,88269,
26902,,
27001,,
27100,,
27300,88050,
27400,,
27500,,
27600,,
27700,84188,
27800,,
28001,88342,
28100,,
28200,,
28201,83970,
28300,,
28302,,
28303,,
28400,84479,
28401,,
28402,,
28800,,
28801,,
28900,,
29000,88096,
29600,,
29800,,
29801,,
30000,,
30100,,
30101,,
30102,,
30200,,
30300,,
30600,84624,
30700,,
30701,84277,
30900,,
31001,,
31002,,
31003,,
31300,,
31400,,
31401,,
31402,,
31600,,
31601,88230,
31800,,
31802,,
31900,,
31901,,
31902,,
32000,27876,
32100,25587,
32101,84292,
32103,,
32200,,
32201,,
32204,,
32205,,
32304,,
32400,,
32401,,
32500,,
32501,,
32502,,
32503,,
32600,,
32700,,
32702,,
32704,,
32706,,
32707,,
32708,,
32800,,
32805,,
32900,41681,
32901,,
32903,,
32905,,
32906,,
33000,,
33001,,
33003,,
33005,,
33006,,
33007,,
33100,44594,
33101,84249,
33102,,
33106,,
33108,,
33200,,
33202,,
33203,,
33205,,
33206,,
33208,,
33300,41699,
33303,88049,
33304,,
33306,,
33308,,
33400,41683,
33401,,
33402,,
33500,41690,
33501,43379,
33502,,
33503,,
33504,,
33505,,
33510,,
33511,,
33601,,
33602,,
33701,43380,
33703,33473,
33704,41807,
33705,,
33706,,
33708,,
33713,,
33714,,
33715,,
33718,,
33800,41675,
33801,43377,
33802,,
33803,,
33804,,
33805,,
33813,,
33900,36406,
33901,,
33902,,
33903,,
33907,,
33910,,
33913,,
33915,,
34000,32280,
34009,,
34010,,
34011,,
34100,41560,
34101,,
34102,,
34103,,
34112,,
34113,,
34114,,
34115,,
34116,,
34200,,
34202,,
34208,,
34300,,
34305,,
34308,,
34319,,
34320,,
34401,,
34402,,
34403,43527,
34405,,
34408,43526,
34411,,
34414,43528,
34417,,
34418,43919,
34500,,
34501,,
34508,43685,
34509,,
34514,,
34516,,
34600,88710,
34601,,
34602,,
34603,,
34604,,
34605,,
34607,,
34610,,
34700,41701,
34701,,
34702,,
34704,43542,
34705,43579,
34708,,
34800,88203,
34802,,
34803,43545,
34804,,
34806,,
34809,,
35100,,
35101,,
35104,,
35200,,
35201,,
35202,,
35400,41700,
35401,84481,
35404,,
35500,,
35501,,
35600,,
35601,,
35602,,
35701,,
35703,,
35704,,
35901,,
36000,,
36200,,
36201,,
36401,43918,
36700,84415,
36801,,
36802,88271,
36803,,
37000,,
37300,,
37301,44591,
37400,,
37401,,
37500,,
37501,,
37600,,
37601,84159,
37800,,
38000,,
38100,,
38101,,
38201,,
38300,,
38400,,
38600,,
38601,,
38900,,
39000,,
39100,,
39300,,
39400,,
39401,,
39700,,
39701,,
39800,,
39900,,
39901,,
39902,,
40100,,
40101,84196,
40200,,
40300,,
40301,,
40400,,
40401,84026,
40500,25675,
40601,,
40602,,
40603,,
40700,,
40800,,
40801,,
40900,,
41000,,
41001,,
41002,,
41005,,
41200,,
41300,,
41401,,
41500,,
41501,84342,
41601,,
41700,20965,
42000,,
42001,,
42200,,
42201,,
42300,,
42301,,
42302,,
42400,,
42401,,
42500,,
42502,,
42503,,
42600,,
42901,,
42902,,
42903,,
42904,,
43100,,
43200,,
43201,,
43202,,
43203,,
43400,,
43700,,
43701,,
43900,,
43901,,
43903,,
44000,,
44001,44321,
44002,,
44100,,
44101,,
44102,,
44200,,
44300,,
44400,,
44500,,
44600,,
44700,,
44701,,
44702,,
44800,,
44900,,
44901,,
44902,,
44903,,
45000,,
45002,,
45101,,
45200,,
45300,,
45301,,
45400,,
45401,,
45402,,
45501,,
45600,,
45601,,
45602,,
45800,,
45801,,
45802,88270,
45900,,
45901,,
46200,,
46500,,
46501,,
46600,,
46601,,
46602,,
46700,,
46703,,
46801,,
46802,,
46803,,
46804,,
46805,,
46806,,
46900,,
46901,,
47000,,
47001,,
47002,,
47100,,
47101,,
47102,,
47103,,
47104,,
47200,,
47201,,
47202,,
47203,,
47300,84452,
47303,,
47304,,
47305,,
47306,,
47400,,
47401,,
47402,,
47403,,
47404,,
47405,,
47500,,
47501,,
47600,,
47601,,
47602,,
47603,,
47604,,
47605,,
47606,,
47607,,
47608,,
47701,,
47702,,
47800,20356,
47801,,
47802,,
47803,,
48000,,
48100,,
48200,,
48201,84932,
48202,,
48203,88153,
48205,,
48300,,
48301,,
48400,,
48401,,
48500,,
48501,,
48502,,
48600,,
48700,84911,
48702,,
48900,,
48901,,
48902,,
48903,,
49000,23806,
49001,,
49002,,
49003,,
49100,,
49102,,
49200,,
49201,,
49202,,
49203,,
49204,,
49205,,
49206,,
49300,,
49301,,
49302,,
49303,,
49304,,
49305,,
49306,,
49500,,
49501,,
49502,,
49503,,
49504,,
49505,,
49600,,
49601,,
49602,,
49603,,
49604,,
49700,,
49701,,
49702,,
49703,,
49704,,
49705,,
49800,88303,
49801,,
49900,,
49901,,
49902,,
49903,,
49904,,
49905,,
50000,,
50001,,
50002,,
50003,,
50100,,
50101,,
50102,,
50200,32998,
50201,39988,
50203,,
50204,,
50205,,
50301,,
50400,,
50401,,
50402,,
50403,,
50404,,
50500,,
50501,,
50600,28524,
50601,,
50602,,
50603,,
50700,,
50701,,
50702,,
50703,,
50704,,
50705,,
50706,,
50707,,
50800,,
50801,,
50802,12446,
50900,,
50901,,
51000,,
51001,,
51002,,
51003,,
51004,,
51100,,
51101,,
51102,,
51103,,
51200,,
51201,,
51300,,
51302,,
51303,,
51304,,
51305,,
51307,,
51400,,
51402,,
51403,,
51404,,
51501,,
51502,,
51503,,
51600,88216,
51601,,
51602,,
51603,,
51700,,
51800,,
51801,,
51802,,
51900,,
51901,,
51902,,
51903,,
52000,,
52001,,
52002,,
52003,,
52100,,
52101,,
52102,,
52200,,
52202,,
52203,,
52204,,
52300,,
52301,,
52400,,
52401,,
52402,,
52403,,
52404,,
52406,,
52407,,
52600,,
52602,,
52700,,
52800,,
52900,,
52901,23647,
52902,,
53000,,
53001,,
53002,83932,
53003,,
53100,,
53101,,
53102,,
53200,,
53201,,
53301,,
53400,,
53401,,
53600,,
53601,,
53602,,
53603,83962,
53604,,
53605,,
53606,,
53700,,
53800,,
53801,,
53900,,
53901,,
54000,,
54002,,
54100,15554,
54101,,
54102,,
54103,,
54300,,
54301,,
54302,,
54303,,
54304,,
54400,,
54401,,
54402,,
54500,,
54600,,
54601,,
54602,,
54603,,
54700,,
54701,,
54800,,
54801,,
54900,,
55100,,
55200,,
55201,,
55202,,
55500,,
55601,,
55602,,
55603,,
55700,84232,
55701,,
55702,,
55703,,
55704,,
55800,,
56100,,
56101,,
56102,,
56103,,
56104,,
56200,,
56201,,
56300,,
56400,42470,
56401,,
56500,,
56501,,
56600,,
56601,,
56602,,
56603,84071,
56604,,
56700,,
56701,,
56702,,
56703,,
56800,,
56801,,
56802,,
56900,,
56901,,
56902,,
57100,,
57101,,
57102,,
57200,,
57300,,
57301,,
57302,,
57400,88238,
57401,,
57600,88107,
57601,84170,
57602,,
57603,,
57700,,
57701,,
57702,,
57800,84588,
57801,,
57900,,
57901,,
58000,,
58001,,
58002,,
58101,84346,
58102,,
58300,88313,
58301,44526,
58302,,
58303,,
58304,,
58305,,
58401,,
58501,22818,
58502,,
58504,,
58505,,
58600,,
58601,,
58602,,
58700,,
58701,,
58800,,
58802,,
58804,,
58805,,
58900,,
58902,,
59001,,
59100,,
59101,,
59200,,
59201,88028,
59202,,
59203,,
59204,,
59205,,
59206,,
59207,,
59300,,
59301,,
59303,,
59304,26882,
59305,,
59400,42477,
59401,,
59500,,
59502,,
59600,,
59601,,
59602,,
59604,,
59700,43382,
59701,,
59702,,
59703,,
59704,,
59801,,
59802,,
59900,,
60000,,
60001,,
60002,25672,
60100,,
60101,,
60102,,
60104,,
60105,,
60106,,
60200,,
60201,39347,
60202,,
60203,,
60204,,
60300,14238,
60301,,
60302,,
60303,,
60304,,
60305,,
60306,,
60400,,
60401,,
60402,44362,
60403,,
60500,,
60501,,
60600,,
60601,,
60602,,
60603,,
60700,,
60702,,
60703,,
60704,40196,
60705,,
60706,,
60800,,
60801,39345,
60802,,
60803,,
60900,33547,
60901,,
61000,,
61001,,
61002,,
61003,,
61004,,
61005,,
61100,,
61101,,
61200,,
61201,,
61202,,
61203,,
61204,,
61300,,
61301,,
61302,,
61303,,
61304,,
61400,,
61401,,
61500,,
61501,,
61502,,
61503,,
61600,,
61601,,
61602,,
61603,,
61604,,
61605,,
61606,,
61700,,
61701,,
61702,,
61703,,
61704,,
61705,,
61706,,
61800,,
61801,,
61802,,
61803,,
61900,42482,
61901,,
61902,,
62000,,
62001,,
62002,,
62003,,
62100,,
62101,,
62102,,
62103,,
62104,,
62105,,
62200,,
62201,,
62204,,
62205,,
62206,,
62207,,
62208,,
62300,84434,
62301,,
62302,,
62303,,
62304,83952,
62401,,
62402,,
62403,,
62404,,
62405,,
62500,,
62501,,
62502,,
62503,,
62504,,
62506,,
62507,,
62600,,
62601,,
62602,,
62603,,
62700,,
62701,,
62702,,
62704,,
62705,,
62706,,
62707,,
62708,,
62800,,
62801,,
62802,,
62803,,
62804,,
62805,,
62806,,
62807,,
62808,,
62900,,
62901,43384,
62902,,
62903,39349,
62905,,
62906,,
62907,,
62908,,
62909,,
63000,16118,
63001,40195,
63002,,
63003,43162,
63004,,
63005,,
63006,,
63101,,
63102,,
63103,,
63104,,
63106,41937,
63107,,
63108,,
63109,,
63110,,
63200,,
63201,,
63202,,
63203,,
63204,,
63205,,
63206,,
63301,,
63400,,
63402,41938,
63403,,
63404,,
63405,,
63406,,
63500,33549,
63501,39351,
63503,,
63504,,
63505,,
63506,,
63600,,
63601,,
63602,,
63603,,
63604,84565,
63605,,
63606,,
63607,,
63700,,
63701,40787,
63702,39340,
63703,,
63704,,
63705,,
63706,,
63707,,
63708,,
63709,,
63800,39348,
63801,42469,
63802,44436,
63803,,
63804,,
63805,,
63900,,
63901,,
63902,,
63903,,
63904,,
63905,,
63906,,
64000,,
64001,,
64002,,
64003,88355,
64004,,
64005,,
64006,,
64007,,
64100,,
64101,40201,
64102,,
64103,,
64104,,
64105,,
64200,33541,
64201,,
64202,39353,
64203,,
64204,,
64205,,
64206,,
64207,,
64300,,
64301,33546,
64302,,
64305,42478,
64306,,
64307,,
64308,44527,
64309,,
64400,40170,
64401,,
64402,,
64403,,
64404,,
64500,,
64501,,
64502,,
64503,42480,
64504,,
64505,,
64506,,
64507,,
64508,,
64600,,
64602,,
64603,,
64604,,
64605,,
64700,34180,
64702,,
64703,,
64704,,
64705,,
64800,,
64801,39354,
64802,,
64803,,
64804,,
64805,,
64806,,
64807,,
64808,,
64900,,
64901,,
64903,,
64904,,
64905,,
64906,,
64907,,
65000,,
65001,,
65002,,
65100,,
65101,44573,
65102,,
65103,,
65104,,
65105,,
65200,,
65201,,
65202,,
65203,,
65300,42489,
65301,,
65302,,
65303,,
65400,,
65401,,
65402,40197,
65403,,
65404,,
65500,84575,
65501,,
65502,,
65503,,
65504,,
65505,,
65506,,
65600,,
65601,,
65602,,
65603,,
65604,,
65605,,
65606,,
65700,05054,
65701,,
65703,,
65704,,
65705,,
65706,,
65707,,
65708,,
65709,,
65800,,
65802,,
65803,,
65804,,
65805,,
65806,,
65900,,
65901,,
65902,,
65903,,
65904,,
66000,,
66001,42485,
66002,,
66003,,
66004,39352,
66005,39346,
66006,,
66007,,
66008,23041,
66009,,
66010,,
66011,,
66100,,
66101,,
66102,,
66103,,
66104,,
66105,,
66106,,
66107,,
66200,,
66201,,
66300,,
66301,84597,
66302,,
66303,,
66400,,
66401,,
66402,,
66403,,
66404,,
66406,,
66407,,
66408,,
66409,,
66410,,
66411,,
66500,,
66501,,
66502,,
66503,84006,
66504,,
66505,,
66602,,
66603,,
66604,,
66605,,
66606,,
66700,,
66703,,
66704,,
66705,,
66706,,
66800,23040,
66802,83975,
66803,,
66804,,
66900,,
66901,,
66903,,
66904,,
66905,,
67000,,
67001,,
67002,,
67003,,
67100,,
67101,,
67102,,
67103,,
67104,,
67105,,
67200,,
67201,,
67202,,
67203,,
67204,,
67205,,
67206,,
67207,,
67300,,
67301,,
67302,,
67303,,
67304,,
67305,,
67400,,
67401,,
67402,,
67403,,
67404,,
67405,,
67500,,
67501,,
67503,40194,
67505,,
67506,,
67507,44689,
67508,,
67509,,
67510,,
67600,,
67601,,
67602,,
67603,,
67604,,
67605,,
67606,,
67607,,
67700,,
67702,,
67801,,
67802,,
67803,,
67804,,
67805,,
67806,,
67900,38094,
67901,,
67902,,
67903,,
67904,83999,
68000,,
68102,,
68103,,
68200,22668,
68201,,
68203,,
68204,,
68205,,
68206,,
68207,,
68300,25588,
68301,,
68302,,
68303,,
68400,,
68501,39207,
68502,,
68503,,
68600,,
68601,,
68602,,
68700,22669,
68701,,
68702,41623,
68704,,
68705,,
68706,,
68707,,
68800,,
68801,,
68802,,
68803,,
68900,,
68902,,
68903,40888,
68904,,
68907,84045,
68908,,
68909,,
69000,,
69001,,
69002,,
69004,,
69005,,
69006,,
69007,,
69100,,
69101,,
69102,88120,
69103,,
69104,,
69105,,
69106,,
69200,,
69202,,
69203,,
69205,,
69206,,
69207,,
69300,,
69302,,
69303,,
69304,,
69401,,
69402,,
69403,,
69404,,
69405,,
69406,,
69407,,
69408,,
69500,,
69501,,
69601,,
69602,,
69603,,
69604,,
69605,,
69700,,
69701,,
69703,,
69705,,
69707,,
69708,,
69709,,
69710,,
69711,,
69800,15227,
69801,,
69802,,
69803,,
69804,,
69805,,
69806,,
69807,,
69808,,
69900,,
69901,,
69902,,
69904,,
69905,,
70000,84407,
70001,,
70002,,
70004,,
70100,,
70101,,
70102,,
70103,,
70104,,
70105,,
70106,,
70107,,
70108,,
70109,,
70200,17507,
70201,,
70203,,
70204,,
70205,,
70206,,
70207,,
70208,,
70300,,
70301,,
70302,,
70400,,
70401,,
70403,,
70404,,
70405,,
70406,,
70407,,
70500,84950,
70501,,
70502,,
70503,,
70504,,
70505,,
70600,84353,
70601,,
70602,,
70603,,
70604,,
70605,,
70606,88700,
70607,,
70608,,
70609,,
70610,,
70611,,
70700,,
70701,,
70702,23039,
70703,,
70705,,
70707,,
70709,,
70710,,
70711,,
70712,,
70713,,
70800,,
70801,,
70802,,
70803,,
70804,09271,
70805,,
70806,,
70807,,
70808,,
70809,,
70900,,
70901,,
70902,,
70903,,
70904,,
71000,19490,
71001,,
71002,,
71003,,
71004,40328,
71100,,
71101,,
71102,,
71103,,
71104,,
71105,,
71106,,
71107,,
71108,,
71110,,
71111,,
71112,,
71200,,
71201,,
71203,,
71204,,
71205,,
71206,,
71207,,
71300,,
71302,,
71305,,
71400,,
71401,,
71402,,
71403,,
71404,,
71405,,
71408,,
71409,44011,
71410,,
71411,,
71412,,
71413,,
71414,,
71500,23130,
71502,,
71503,,
71504,,
71505,,
71506,,
71507,,
71508,,
71601,,
71602,,
71603,,
71604,,
71605,,
71606,,
71607,,
71700,,
71701,,
71702,,
71707,15226,
71709,,
71710,,
71711,,
71712,,
71713,,
71714,,
71715,,
71716,,
71717,,
71718,,
71719,,
71720,,
71722,,
71723,,
71800,,
71801,,
71802,,
71803,,
71806,,
71807,,
71808,,
71809,88703,
71811,44653,
71812,,
71901,12093,
71903,,
71905,,
71906,,
71907,,
71908,,
71909,,
72000,,
72001,,
72002,,
72003,,
72100,,
72101,,
72102,,
72104,,
72105,,
72200,,
72201,,
72202,,
72203,,
72204,,
72205,,
72209,,
72210,,
72212,,
72213,,
72300,,
72305,,
72307,,
72308,,
72309,,
72401,,
72405,,
72406,,
72501,,
72502,,
72503,,
72504,,
72505,,
72506,,
72507,,
72508,,
72509,,
72510,,
72511,,
72600,,
72602,,
72603,,
72700,,
72702,,
72704,,
72705,,
72706,,
72707,,
72708,,
72800,,
72901,,
72902,,
72904,,
72905,,
72906,44668,
73001,,
73004,,
73005,,
73006,,
73007,,
73100,84437,
73101,,
73102,,
73103,,
73104,,
73105,,
73106,,
73205,,
73307,,
73308,,
73309,,
73401,43993,
73408,,
73409,,
73410,,
73500,,
73502,,
73509,,
73510,,
73720,,
73721,,
73722,,
73725,,
73726,,
73727,,
73728,,
73729,,
73802,40374,
73809,,
73856,,
73873,,
73893,,
73955,,
73959,,
73973,,
73986,,
73987,,
73988,,
73989,,
73995,,
74002,,
74005,,
74012,,
74040,,
74086,,
74087,,
74088,,
74089,,
74095,,
74101,41622,
74186,,
74187,,
74188,,
74191,,
74195,,
74196,,
74286,,
74287,,
74293,,
74294,,
74295,,
74315,,
74386,,
74393,,
74396,,
74397,,
74413,,
74486,,
74487,,
74488,,
74489,,
74508,,
74523,,
74560,,
74567,,
74573,,
74575,,
74580,,
74583,,
74584,,
74586,,
74587,,
74588,,
74589,,
74590,,
74595,,
74597,,
74600,,
74601,,
74602,,
74605,,
74606,,
74607,,
74610,,
74611,,
74704,,
74710,,
74800,,
74801,,
74802,,
74809,,
74811,,
74901,,
74902,40179,
74903,,
74904,43956,
74906,,
74908,,
74909,44648,
74910,,
74911,,
75001,,
75002,,
75006,,
75100,,
75101,43407,
75102,,
75103,,
75104,,
75105,44009,
75106,43984,
75107,,
75108,,
75200,,
75203,,
75207,,
75208,,
75209,,
75210,,
75211,81014,
75212,,
75215,,
75219,,
75220,,
75222,,
75307,84221,
75308,,
75309,,
75403,,
75500,,
75501,,
75502,,
75504,,
75509,43962,
75510,44667,
75511,44659,
75512,44666,
75513,,
75600,,
75605,,
75613,,
75700,,
75702,,
75704,,
75705,,
75706,,
75707,,
75713,,
75714,,
75718,,
75801,40160,
75802,,
75812,,
75814,,
75815,,
75901,,
75902,,
75903,,
75904,,
75905,,
75912,,
76000,,
76007,43958,
76008,43954,
76009,43951,
76010,,
76012,,
76015,44039,
76017,,
76019,,
76020,,
76100,,
76101,40186,
76103,,
76202,,
76210,,
76213,,
76300,40158,
76302,,
76313,,
76314,,
76406,,
76501,,
76504,,
76506,,
76601,43963,
76608,44657,
76609,,
76611,,
76614,,
76700,,
76701,,
76708,,
76800,,
76803,43988,
76806,,
76810,,
76814,,
76815,,
76816,,
76819,,
76820,,
76900,42465,
76902,,
76903,,
76904,,
76909,,
76910,,
76914,,
76915,,
77007,,
77011,,
77100,,
77101,,
77106,,
77108,,
77110,,
77112,,
77114,,
77115,,
77116,,
77200,,
77206,,
77212,,
77213,,
77300,42460,
77302,,
77401,,
77402,,
77404,,
77405,,
77406,,
77407,43992,
77408,,
77415,,
77505,,
77507,,
77510,,
77603,,
77604,,
77611,,
77612,44660,
77703,43961,
77705,,
77707,,
77708,,
77709,,
77710,,
77711,,
77716,,
77719,,
77722,,
77725,,
77803,,
77812,,
77814,,
77819,,
77820,,
77901,,
77903,,
77913,,
77915,,
78005,,
78006,,
78007,,
78010,,
78014,,
78015,,
78100,,
78104,,
78110,,
78126,,
78201,,
78205,,
78207,,
78308,,
78315,,
78329,,
78403,,
78414,,
78416,,
78417,,
78418,,
78425,,
78428,,
78429,,
78505,,
78512,,
78514,43652,
78526,,
78527,,
78536,,
78538,,
78604,43966,
78611,,
78612,,
78616,,
78617,,
78618,,
78623,44684,
78624,,
78625,,
78631,,
78702,,
78720,,
78725,,
78730,,
78731,,
78736,,
78737,,
78739,,
78740,,
78741,,
78742,,
78748,,
78805,,
78808,,
78811,,
78812,,
78824,,
78903,44010,
78904,,
78905,,
78910,,
78911,,
78914,,
78916,,
79012,,
79013,,
79014,44678,
79015,,
79016,,
79017,,
79021,,
79106,44008,
79108,,
79112,,
79114,44682,
79117,,
79118,,
79200,40887,
79205,,
79207,,
79209,,
79217,,
79218,,
79301,43959,
79302,,
79304,,
79308,,
79309,,
79312,,
79314,,
79400,,
79402,44003,
79403,,
79404,,
79405,,
79408,,
79409,,
79412,,
79415,,
79503,,
79506,,
79510,,
79512,,
79513,,
79514,,
79602,,
79604,44654,
79605,44669,
79707,,
79714,,
79802,,
79804,44675,
79805,,
79809,,
79817,,
79901,,
79902,,
79908,,
79911,,
79913,,
79916,,
80001,,
80004,,
80005,,
80104,,
80105,,
80107,,
80108,,
80200,42472,
80202,,
80205,,
80206,,
80207,44679,
80302,,
80404,,
80407,,
80503,,
80505,44688,
80506,,
80508,,
80602,,
80611,,
80800,,
80801,,
80802,,
80805,,
80903,,
80904,,
80909,,
80910,,
81001,,
81100,,
81105,,
81206,,
81212,,
81305,,
81306,,
81308,,
81310,,
81400,,
81401,,
81403,,
81404,44691,
81407,,
81500,,
81604,,
81605,,
81607,,
81702,44007,
81705,,
81708,,
81803,,
81804,,
81905,,
82000,43982,
82002,,
82005,,
82006,,
82010,,
82102,,
82200,42075,
82303,,
82304,,
82400,,
82402,,
82404,,
82405,,
82406,,
82501,,
82600,,
82602,,
82603,,
82605,,
82700,,
82701,,
82801,,
82802,,
82901,,
82904,,
82905,,
83001,,
83100,,
83101,,
83102,,
83202,,
83203,,
83205,,
83206,,
83301,,
83303,,
83304,,
83400,,
83402,,
